,time,qNPP,qRT,qD,qC,SOC,SOC2,LMP
40,5/31/2022 3:25,50,30,0,20,0,0,34.777663
41,5/31/2022 3:30,50,41.6718427,0,8.3281573,1.490712,1.490712,36.039029
42,5/31/2022 3:35,50,50,0,0,2.1114562,2.1114562,36.235341
43,5/31/2022 3:40,50,30,0,20,2.1114562,2.1114562,34.015949
44,5/31/2022 3:45,50,30,0,20,3.6021682,3.6021682,34.045097
45,5/31/2022 3:50,50,30,0,20,5.0928802,5.0928802,34.026271
46,5/31/2022 3:55,50,50,0,0,6.5835922,6.5835922,38.362038
47,5/31/2022 4:00,50,50,0,0,6.5835922,6.5835922,36.343794
48,5/31/2022 4:05,50,30,0,20,6.5835922,6.5835922,33.756351
49,5/31/2022 4:10,50,30,0,20,8.0743042,8.0743042,34.68395
50,5/31/2022 4:15,50,30,0,20,9.5650162,9.5650162,33.206732
51,5/31/2022 4:20,50,30,0,20,11.055728,11.055728,35.183522
52,5/31/2022 4:25,50,30,0,20,12.54644,12.54644,35.421753
53,5/31/2022 4:30,50,30,0,20,14.037152,14.037152,34.620748
54,5/31/2022 4:35,50,30,0,20,15.527864,15.527864,35.145752
55,5/31/2022 4:40,50,30,0,20,17.018576,17.018576,35.997435
56,5/31/2022 4:45,50,30,0,20,18.509288,18.509288,35.996165
57,5/31/2022 4:50,50,50,0,0,20,20,37.276222
58,5/31/2022 4:55,50,50,0,0,20,20,36.138228
59,5/31/2022 5:00,50,50,0,0,20,20,40.851293
60,5/31/2022 5:05,50,50,0,0,20,20,42.171763
61,5/31/2022 5:10,50,50,0,0,20,20,38.121563
62,5/31/2022 5:15,50,50,0,0,20,20,38.809866
63,5/31/2022 5:20,50,50,0,0,20,20,39.539056
64,5/31/2022 5:25,50,50,0,0,20,20,40.271559
65,5/31/2022 5:30,50,50,0,0,20,20,39.967523
66,5/31/2022 5:35,50,50,0,0,20,20,40.931269
67,5/31/2022 5:40,50,50,0,0,20,20,40.753266
68,5/31/2022 5:45,50,50,0,0,20,20,40.919515
69,5/31/2022 5:50,50,50,0,0,20,20,40.096963
70,5/31/2022 5:55,50,50,0,0,20,20,40.013517
71,5/31/2022 6:00,50,50,0,0,20,20,39.97178
72,5/31/2022 6:05,50,50,0,0,20,20,41.384177
73,5/31/2022 6:10,50,50,0,0,20,20,40.636277
74,5/31/2022 6:15,50,50,0,0,20,20,41.23219
75,5/31/2022 6:20,50,50,0,0,20,20,49.569617
76,5/31/2022 6:25,50,50,0,0,20,20,44.128237
77,5/31/2022 6:30,50,50,0,0,20,20,41.103646
78,5/31/2022 6:35,50,50,0,0,20,20,44.485818
79,5/31/2022 6:40,50,50,0,0,20,20,43.597672
80,5/31/2022 6:45,50,50,0,0,20,20,44.414853
81,5/31/2022 6:50,50,50,0,0,20,20,50.92768
82,5/31/2022 6:55,50,50,0,0,20,20,47.024568
83,5/31/2022 7:00,50,50,0,0,20,20,48.845336
84,5/31/2022 7:05,50,50,0,0,20,20,48.962489
85,5/31/2022 7:10,50,50,0,0,20,20,58.411523
86,5/31/2022 7:15,50,50,0,0,20,20,54.014167
87,5/31/2022 7:20,50,50,0,0,20,20,59.335193
88,5/31/2022 7:25,50,50,0,0,20,20,59.373487
89,5/31/2022 7:30,50,50,0,0,20,20,59.80666
90,5/31/2022 7:35,50,50,0,0,20,20,62.764619
91,5/31/2022 7:40,50,50,0,0,20,20,60.511249
92,5/31/2022 7:45,50,50,0,0,20,20,58.006248
93,5/31/2022 7:50,50,50,0,0,20,20,59.862109
94,5/31/2022 7:55,50,50,0,0,20,20,63.859438
95,5/31/2022 8:00,50,50,0,0,20,20,62.19829
96,5/31/2022 8:05,50,50,0,0,20,20,59.971645
97,5/31/2022 8:10,50,50,16,0,20,20,68.163381
98,5/31/2022 8:15,50,50,0,0,18.509288,18.509288,66.188367
99,5/31/2022 8:20,50,50,0,0,18.509288,18.509288,61.781573
100,5/31/2022 8:25,50,50,0,0,18.509288,18.509288,64.75069
101,5/31/2022 8:30,50,49.9999998,0,2.01E-07,18.509288,18.509288,56.204427
102,5/31/2022 8:35,50,50,0,0,18.509288,18.509288,63.140689
103,5/31/2022 8:40,50,30,0,20,18.509288,18.509288,54.046333
104,5/31/2022 8:45,50,49.9999998,0,2.01E-07,20,20,57.586108
105,5/31/2022 8:50,50,50,0,0,20,20,58.455742
106,5/31/2022 8:55,50,50,0,0,20,20,60.70854
107,5/31/2022 9:00,50,50,0,0,20,20,63.753009
108,5/31/2022 9:05,50,50,0,0,20,20,62.756335
109,5/31/2022 9:10,50,50,0,0,20,20,61.248715
110,5/31/2022 9:15,50,50,0,0,20,20,68.649608
111,5/31/2022 9:20,50,50,0,0,20,20,62.639947
112,5/31/2022 9:25,50,50,0,0,20,20,68.768134
113,5/31/2022 9:30,50,50,0,0,20,20,61.103588
114,5/31/2022 9:35,50,50,0,0,20,20,63.078601
115,5/31/2022 9:40,50,50,0,0,20,20,72.97163
116,5/31/2022 9:45,50,50,0,0,20,20,80.739361
117,5/31/2022 9:50,50,50,0,0,20,20,84.42907
118,5/31/2022 9:55,50,50,0,0,20,20,77.439808
119,5/31/2022 10:00,50,50,0,0,20,20,82.089688
120,5/31/2022 10:05,50,50,16,0,20,20,101.400566
121,5/31/2022 10:10,50,30,0,20,18.509288,18.509288,80.744473
122,5/31/2022 10:15,50,50,0,0,20,20,92.815873
123,5/31/2022 10:20,50,50,0,0,20,20,83.947868
124,5/31/2022 10:25,50,50,20,0,20,20,119.026668
125,5/31/2022 10:30,50,50,0,0,18.13661,18.13661,106.903784
126,5/31/2022 10:35,50,50,20,0,18.13661,18.13661,120.66946
127,5/31/2022 10:40,50,50,20,0,16.27322,16.27322,116.264575
128,5/31/2022 10:45,50,50,20,0,14.40983,14.40983,117.090868
129,5/31/2022 10:50,50,30,0,20,12.54644,12.54644,81.274808
130,5/31/2022 10:55,50,30,0,20,14.037152,14.037152,89.198659
131,5/31/2022 11:00,50,50,0,0,15.527864,15.527864,95.960536
132,5/31/2022 11:05,50,50,20,0,15.527864,15.527864,112.264802
133,5/31/2022 11:10,50,50,0,0,13.664474,13.664474,108.304514
134,5/31/2022 11:15,50,50,20,0,13.664474,13.664474,113.787768
135,5/31/2022 11:20,50,50,0,0,11.801084,11.801084,104.202038
136,5/31/2022 11:25,50,50,0,0,11.801084,11.801084,89.635409
137,5/31/2022 11:30,50,50,0,0,11.801084,11.801084,91.458678
138,5/31/2022 11:35,50,30,0,20,11.801084,11.801084,81.851218
139,5/31/2022 11:40,50,30,0,20,13.291796,13.291796,82.302751
140,5/31/2022 11:45,50,30,0,20,14.782508,14.782508,82.997039
141,5/31/2022 11:50,50,39.999999,0,10.000001,16.27322,16.27322,89.560125
142,5/31/2022 11:55,50,30,0,20,17.018576,17.018576,88.27493
143,5/31/2022 12:00,50,30,0,20,18.509288,18.509288,81.811378
144,5/31/2022 12:05,50,50,0,0,20,20,112.399432
145,5/31/2022 12:10,50,50,0,0,20,20,109.816707
146,5/31/2022 12:15,50,50,0,0,20,20,112.210192
147,5/31/2022 12:20,50,50,0,0,20,20,126.398802
148,5/31/2022 12:25,50,50,0,0,20,20,134.107637
149,5/31/2022 12:30,50,50,20,0,20,20,183.950844
150,5/31/2022 12:35,50,50,20,0,18.13661,18.13661,189.694797
151,5/31/2022 12:40,50,50,20,0,16.27322,16.27322,302.326274
152,5/31/2022 12:45,50,50,20,0,14.40983,14.40983,229.287896
153,5/31/2022 12:50,50,50,20,0,12.54644,12.54644,141.083909
154,5/31/2022 12:55,50,30,0,20,10.68305,10.68305,106.704567
155,5/31/2022 13:00,50,30,0,20,12.173762,12.173762,104.538594
156,5/31/2022 13:05,50,30,0,20,13.664474,13.664474,102.2982
157,5/31/2022 13:10,50,30,0,20,15.155186,15.155186,102.098046
158,5/31/2022 13:15,50,30,0,20,16.645898,16.645898,108.804619
159,5/31/2022 13:20,50,30,0,20,18.13661,18.13661,103.678663
160,5/31/2022 13:25,50,50,20,0,19.627322,19.627322,156.121579
161,5/31/2022 13:30,50,50,20,0,17.763932,17.763932,144.026354
162,5/31/2022 13:35,50,50,0,0,15.900542,15.900542,119.25608
163,5/31/2022 13:40,50,30,0,20,15.900542,15.900542,104.186338
164,5/31/2022 13:45,50,50,0,0,17.391254,17.391254,110.477885
165,5/31/2022 13:50,50,30,0,20,17.391254,17.391254,108.164558
166,5/31/2022 13:55,50,35,0,15,18.881966,18.881966,110.298439
167,5/31/2022 14:00,50,50,16,0,20,20,140.441763
168,5/31/2022 14:05,50,30,0,20,18.509288,18.509288,106.992099
169,5/31/2022 14:10,50,49.9999998,0,2.01E-07,20,20,114.968426
170,5/31/2022 14:15,50,50,0,0,20,20,147.214192
171,5/31/2022 14:20,50,50,0,0,20,20,166.486736
172,5/31/2022 14:25,50,50,20,0,20,20,223.558886
173,5/31/2022 14:30,50,50,0,0,18.13661,18.13661,167.403072
174,5/31/2022 14:35,50,50,20,0,18.13661,18.13661,214.372662
175,5/31/2022 14:40,50,50,0,0,16.27322,16.27322,168.089593
176,5/31/2022 14:45,50,50,0,0,16.27322,16.27322,169.648113
177,5/31/2022 14:50,50,50,0,0,16.27322,16.27322,172.609099
178,5/31/2022 14:55,50,50,20,0,16.27322,16.27322,189.159079
179,5/31/2022 15:00,50,50,0,0,14.40983,14.40983,170.390603
180,5/31/2022 15:05,50,50,20,0,14.40983,14.40983,204.215714
181,5/31/2022 15:10,50,50,0,0,12.54644,12.54644,165.949659
182,5/31/2022 15:15,50,50,0,0,12.54644,12.54644,167.252171
183,5/31/2022 15:20,50,50,0,0,12.54644,12.54644,169.194741
184,5/31/2022 15:25,50,50,0,0,12.54644,12.54644,167.2561
185,5/31/2022 15:30,50,30,0,20,12.54644,12.54644,140.414738
186,5/31/2022 15:35,50,50,0,0,14.037152,14.037152,143.963149
187,5/31/2022 15:40,50,50,0,0,14.037152,14.037152,141.039332
188,5/31/2022 15:45,50,50,20,0,14.037152,14.037152,236.810432
189,5/31/2022 15:50,50,50,20,0,12.173762,12.173762,207.430227
190,5/31/2022 15:55,50,50,20,0,10.310372,10.310372,176.701375
191,5/31/2022 16:00,50,50,0,0,8.446982,8.446982,153.404046
192,5/31/2022 16:05,50,30,0,20,8.446982,8.446982,109.450875
193,5/31/2022 16:10,50,30,0,20,9.937694,9.937694,112.843148
194,5/31/2022 16:15,50,30,0,20,11.428406,11.428406,108.955143
195,5/31/2022 16:20,50,30,0,20,12.919118,12.919118,118.2558
196,5/31/2022 16:25,50,30,0,20,14.40983,14.40983,127.722359
197,5/31/2022 16:30,50,30,0,20,15.900542,15.900542,129.872271
198,5/31/2022 16:35,50,30,0,20,17.391254,17.391254,134.518256
199,5/31/2022 16:40,50,35,0,15,18.881966,18.881966,140.973453
200,5/31/2022 16:45,50,50,0,0,20,20,158.970723
201,5/31/2022 16:50,50,50,0,0,20,20,141.398967
202,5/31/2022 16:55,50,50,0,0,20,20,202.503065
203,5/31/2022 17:00,50,50,0,0,20,20,182.441926
204,5/31/2022 17:05,50,50,20,0,20,20,232.158208
205,5/31/2022 17:10,50,50,20,0,18.13661,18.13661,222.096624
206,5/31/2022 17:15,50,50,20,0,16.27322,16.27322,223.396027
207,5/31/2022 17:20,50,50,20,0,14.40983,14.40983,213.783405
208,5/31/2022 17:25,50,50,20,0,12.54644,12.54644,211.071248
209,5/31/2022 17:30,50,50,20,0,10.68305,10.68305,235.690791
210,5/31/2022 17:35,50,50,0,0,8.81966,8.81966,170.053094
211,5/31/2022 17:40,50,50,20,0,8.81966,8.81966,222.058517
212,5/31/2022 17:45,50,50,0,0,6.95627,6.95627,196.305503
213,5/31/2022 17:50,50,50,14.662524,0,6.95627,6.95627,205.660833
214,5/31/2022 17:55,50,50,20,0,5.5901699,5.5901699,221.171336
215,5/31/2022 18:00,50,50,20,0,3.7267799,3.7267799,247.826791
216,5/31/2022 18:05,50,50,0,0,1.8633899,1.8633899,185.658231
217,5/31/2022 18:10,50,50,19.999999,0,1.8633899,1.8633899,208.481651
218,5/31/2022 18:15,50,50,0,0,0,0,181.119664
219,5/31/2022 18:20,50,50,0,0,0,0,185.788554
220,5/31/2022 18:25,50,50,0,0,0,0,174.10917
221,5/31/2022 18:30,50,50,0,0,0,0,166.386649
222,5/31/2022 18:35,50,30,0,20,0,0,114.462456
223,5/31/2022 18:40,50,50,0,0,1.490712,1.490712,163.403539
224,5/31/2022 18:45,50,40.0000002,0,9.9999998,1.490712,1.490712,138.633741
225,5/31/2022 18:50,50,50,0,0,2.236068,2.236068,149.592607
226,5/31/2022 18:55,50,50,20,0,2.236068,2.236068,206.162157
227,5/31/2022 19:00,50,30,0,20,0.37267802,0.37267802,120.256257
228,5/31/2022 19:05,50,50,20,0,1.86339,1.86339,187.986303
229,5/31/2022 19:10,50,50,0,0,1.88E-08,1.88E-08,156.744949
230,5/31/2022 19:15,50,50,0,0,1.88E-08,1.88E-08,150.850188
231,5/31/2022 19:20,50,50,2.01E-07,0,1.88E-08,1.88E-08,162.370416
232,5/31/2022 19:25,50,50,0,0,0,0,143.434747
233,5/31/2022 19:30,50,50,0,0,0,0,139.352952
234,5/31/2022 19:35,50,50,0,0,0,0,136.491359
235,5/31/2022 19:40,50,50,0,0,0,0,104.21209
236,5/31/2022 19:45,50,50,0,0,0,0,119.046647
237,5/31/2022 19:50,50,50,0,0,0,0,115.838443
238,5/31/2022 19:55,50,30,0,20,0,0,98.176889
239,5/31/2022 20:00,50,30,0,20,1.490712,1.490712,94.624441
240,5/31/2022 20:05,50,50,0,0,2.981424,2.981424,111.808059
241,5/31/2022 20:10,50,30,0,20,2.981424,2.981424,100.370734
242,5/31/2022 20:15,50,50,0,0,4.472136,4.472136,116.559598
243,5/31/2022 20:20,50,50,0,0,4.472136,4.472136,101.139728
244,5/31/2022 20:25,50,30,0,20,4.472136,4.472136,96.882567
245,5/31/2022 20:30,50,50,0,0,5.962848,5.962848,112.766804
246,5/31/2022 20:35,50,50,0,0,5.962848,5.962848,105.032433
247,5/31/2022 20:40,50,30.000001,0,19.999999,5.962848,5.962848,98.719382
248,5/31/2022 20:45,50,50,0,0,7.4535599,7.4535599,112.845342
249,5/31/2022 20:50,50,50,0,0,7.4535599,7.4535599,111.177088
250,5/31/2022 20:55,50,50,0,0,7.4535599,7.4535599,114.60104
251,5/31/2022 21:00,50,50,0,0,7.4535599,7.4535599,121.995162
252,5/31/2022 21:05,50,50,0,0,7.4535599,7.4535599,115.190671
253,5/31/2022 21:10,50,50,20,0,7.4535599,7.4535599,133.939529
254,5/31/2022 21:15,50,49.99999966,0,3.35E-07,5.5901699,5.5901699,107.066815
255,5/31/2022 21:20,50,50,20,0,5.5901699,5.5901699,143.942877
256,5/31/2022 21:25,50,50,20,0,3.7267799,3.7267799,144.258359
257,5/31/2022 21:30,50,50,0,0,1.8633899,1.8633899,119.491143
258,5/31/2022 21:35,50,50,19.999999,0,1.8633899,1.8633899,134.136273
259,5/31/2022 21:40,50,50,0,0,0,0,109.062535
260,5/31/2022 21:45,50,40,0,10,0,0,94.622089
261,5/31/2022 21:50,50,30,0,20,0.74535599,0.74535599,92.58019
262,5/31/2022 21:55,50,30,0,20,2.236068,2.236068,91.917828
263,5/31/2022 22:00,50,50,2.41E-07,0,3.72678,3.72678,115.698612
264,5/31/2022 22:05,50,50,20,0,3.72678,3.72678,133.90349
265,5/31/2022 22:10,50,50,20,0,1.86339,1.86339,119.32616
266,5/31/2022 22:15,50,50,2.01E-07,0,1.88E-08,1.88E-08,112.876935
267,5/31/2022 22:20,50,50,0,0,0,0,93.246537
268,5/31/2022 22:25,50,40,0,10,0,0,89.060377
269,5/31/2022 22:30,50,30,0,20,0.74535599,0.74535599,86.277862
270,5/31/2022 22:35,50,50,0,0,2.236068,2.236068,101.960182
271,5/31/2022 22:40,50,50,0,0,2.236068,2.236068,95.428902
272,5/31/2022 22:45,50,50,0,0,2.236068,2.236068,96.721016
273,5/31/2022 22:50,50,50,0,0,2.236068,2.236068,93.557735
274,5/31/2022 22:55,50,50,0,0,2.236068,2.236068,92.874415
275,5/31/2022 23:00,50,50,0,0,2.236068,2.236068,94.967743
276,5/31/2022 23:05,50,50,0,0,2.236068,2.236068,95.088798
277,5/31/2022 23:10,50,50,20,0,2.236068,2.236068,118.750348
278,5/31/2022 23:15,50,30,0,20,0.37267802,0.37267802,87.910338
279,5/31/2022 23:20,50,50,20,0,1.86339,1.86339,120.192971
280,5/31/2022 23:25,50,50,2.01E-07,0,1.88E-08,1.88E-08,105.803833
281,5/31/2022 23:30,50,50,0,0,0,0,85.589922
282,5/31/2022 23:35,50,50,0,0,0,0,82.28712
283,5/31/2022 23:40,50,50,0,0,0,0,77.446688
284,5/31/2022 23:45,50,50,0,0,0,0,90.414992
285,5/31/2022 23:50,50,50,0,0,0,0,79.675265
286,5/31/2022 23:55,50,50,0,0,0,0,76.147346
287,6/1/2022 0:00,50,50,0,0,0,0,71.306246
288,6/1/2022 0:05,50,50,0,0,0,0,71.396753
289,6/1/2022 0:10,50,50,0,0,0,0,87.132369
290,6/1/2022 0:15,50,50,0,0,0,0,76.651695
291,6/1/2022 0:20,50,30,0,20,0,0,62.217634
292,6/1/2022 0:25,50,50,0,0,1.490712,1.490712,68.220147
293,6/1/2022 0:30,50,30,0,20,1.490712,1.490712,58.515986
294,6/1/2022 0:35,50,30,0,20,2.981424,2.981424,61.03333
295,6/1/2022 0:40,50,30,0,20,4.472136,4.472136,60.795936
296,6/1/2022 0:45,50,30,0,20,5.962848,5.962848,61.892484
297,6/1/2022 0:50,50,50,0,0,7.45356,7.45356,68.332004
298,6/1/2022 0:55,50,50,0,0,7.45356,7.45356,76.023314
299,6/1/2022 1:00,50,50,0,0,7.45356,7.45356,74.620532
300,6/1/2022 1:05,50,50,8.05E-07,0,7.45356,7.45356,81.243364
301,6/1/2022 1:10,50,50,20,0,7.4535599,7.4535599,84.98391
302,6/1/2022 1:15,50,50,20,0,5.5901699,5.5901699,81.605984
303,6/1/2022 1:20,50,50,0,0,3.72678,3.72678,81.124188
304,6/1/2022 1:25,50,50,20,0,3.72678,3.72678,85.260126
305,6/1/2022 1:30,50,50,20,0,1.86339,1.86339,82.05241
306,6/1/2022 1:35,50,50,2.01E-07,0,1.88E-08,1.88E-08,73.563632
307,6/1/2022 1:40,50,50,0,0,0,0,73.448662
308,6/1/2022 1:45,50,50,0,0,0,0,69.877402
309,6/1/2022 1:50,50,50,0,0,0,0,68.242726
310,6/1/2022 1:55,50,50,0,0,0,0,60.067474
311,6/1/2022 2:00,50,50,0,0,0,0,61.594604
312,6/1/2022 2:05,50,50,0,0,0,0,62.085308
313,6/1/2022 2:10,50,50,0,0,0,0,60.243445
314,6/1/2022 2:15,50,50,0,0,0,0,61.525043
315,6/1/2022 2:20,50,50,0,0,0,0,60.074229
316,6/1/2022 2:25,50,50,0,0,0,0,57.892972
317,6/1/2022 2:30,50,50,0,0,0,0,58.747611
318,6/1/2022 2:35,50,50,0,0,0,0,56.158497
319,6/1/2022 2:40,50,50,0,0,0,0,55.701298
320,6/1/2022 2:45,50,30,0,20,0,0,52.788685
321,6/1/2022 2:50,50,30,0,20,1.490712,1.490712,52.805289
322,6/1/2022 2:55,50,30,0,20,2.981424,2.981424,52.696162
323,6/1/2022 3:00,50,30,0,20,4.472136,4.472136,52.672569
324,6/1/2022 3:05,50,50,0,0,5.962848,5.962848,54.645419
325,6/1/2022 3:10,50,50,0,0,5.962848,5.962848,54.023972
326,6/1/2022 3:15,50,50,0,0,5.962848,5.962848,54.744247
327,6/1/2022 3:20,50,50,0,0,5.962848,5.962848,54.702028
328,6/1/2022 3:25,50,50,0,0,5.962848,5.962848,54.144251
329,6/1/2022 3:30,50,50,0,0,5.962848,5.962848,53.366251
330,6/1/2022 3:35,50,50,0,0,5.962848,5.962848,53.303738
331,6/1/2022 3:40,50,50,0,0,5.962848,5.962848,53.265753
332,6/1/2022 3:45,50,30,0,20,5.962848,5.962848,53.253801
333,6/1/2022 3:50,50,30,0,20,7.45356,7.45356,53.002257
334,6/1/2022 3:55,50,30,0,20,8.944272,8.944272,52.70994
335,6/1/2022 4:00,50,30,0,20,10.434984,10.434984,52.273644
336,6/1/2022 4:05,50,30,0,20,11.925696,11.925696,52.160281
337,6/1/2022 4:10,50,30,0,20,13.416408,13.416408,51.614613
338,6/1/2022 4:15,50,30,0,20,14.90712,14.90712,51.775734
339,6/1/2022 4:20,50,30,0,20,16.397832,16.397832,52.668794
340,6/1/2022 4:25,50,30,0,20,17.888544,17.888544,52.663636
341,6/1/2022 4:30,50,50,0,0,19.379256,19.379256,53.26559
342,6/1/2022 4:35,50,50,0,0,19.379256,19.379256,53.994822
343,6/1/2022 4:40,50,41.6718453,0,8.3281547,19.379256,19.379256,53.263947
344,6/1/2022 4:45,50,50,0,0,20,20,53.554445
345,6/1/2022 4:50,50,50,0,0,20,20,53.266672
346,6/1/2022 4:55,50,50,0,0,20,20,53.541375
347,6/1/2022 5:00,50,50,0,0,20,20,54.223865
348,6/1/2022 5:05,50,50,0,0,20,20,58.161031
349,6/1/2022 5:10,50,50,0,0,20,20,54.711028
350,6/1/2022 5:15,50,50,0,0,20,20,55.326778
351,6/1/2022 5:20,50,50,0,0,20,20,59.561345
352,6/1/2022 5:25,50,50,0,0,20,20,57.822666
353,6/1/2022 5:30,50,50,0,0,20,20,59.952877
354,6/1/2022 5:35,50,50,0,0,20,20,62.048357
355,6/1/2022 5:40,50,50,0,0,20,20,58.426757
356,6/1/2022 5:45,50,50,0,0,20,20,62.836852
357,6/1/2022 5:50,50,50,0,0,20,20,56.374037
358,6/1/2022 5:55,50,50,0,0,20,20,55.749618
359,6/1/2022 6:00,50,50,0,0,20,20,54.709775
360,6/1/2022 6:05,50,50,0,0,20,20,54.854033
361,6/1/2022 6:10,50,50,0,0,20,20,58.255999
362,6/1/2022 6:15,50,50,0,0,20,20,57.222322
363,6/1/2022 6:20,50,50,0,0,20,20,59.05883
364,6/1/2022 6:25,50,50,0,0,20,20,56.753894
365,6/1/2022 6:30,50,50,0,0,20,20,56.772256
366,6/1/2022 6:35,50,50,0,0,20,20,57.43047
367,6/1/2022 6:40,50,50,0,0,20,20,58.501966
368,6/1/2022 6:45,50,50,0,0,20,20,60.079282
369,6/1/2022 6:50,50,50,0,0,20,20,59.602119
370,6/1/2022 6:55,50,50,0,0,20,20,64.527918
371,6/1/2022 7:00,50,50,0,0,20,20,73.08891
372,6/1/2022 7:05,50,50,0,0,20,20,70.552167
373,6/1/2022 7:10,50,50,16,0,20,20,86.972467
374,6/1/2022 7:15,50,50,0,0,18.509288,18.509288,77.990008
375,6/1/2022 7:20,50,50,0,0,18.509288,18.509288,85.496029
376,6/1/2022 7:25,50,50,0,0,18.509288,18.509288,80.637855
377,6/1/2022 7:30,50,50,0,0,18.509288,18.509288,78.110045
378,6/1/2022 7:35,50,49.9999998,0,2.01E-07,18.509288,18.509288,71.980673
379,6/1/2022 7:40,50,30,0,20,18.509288,18.509288,65.891342
380,6/1/2022 7:45,50,50,0,0,20,20,80.058845
381,6/1/2022 7:50,50,50,0,0,20,20,85.840047
382,6/1/2022 7:55,50,50,0,0,20,20,85.818993
383,6/1/2022 8:00,50,50,0,0,20,20,79.840602
384,6/1/2022 8:05,50,50,0,0,20,20,77.29792
385,6/1/2022 8:10,50,50,0,0,20,20,78.715776
386,6/1/2022 8:15,50,50,0,0,20,20,77.345261
387,6/1/2022 8:20,50,50,0,0,20,20,87.075797
388,6/1/2022 8:25,50,50,0,0,20,20,77.966032
389,6/1/2022 8:30,50,50,0,0,20,20,85.263207
390,6/1/2022 8:35,50,50,0,0,20,20,80.474493
391,6/1/2022 8:40,50,50,0,0,20,20,84.740434
392,6/1/2022 8:45,50,50,0,0,20,20,87.171636
393,6/1/2022 8:50,50,50,20,0,20,20,100.379292
394,6/1/2022 8:55,50,50,0,0,18.13661,18.13661,85.153003
395,6/1/2022 9:00,50,44.9999997,0,5.0000003,18.13661,18.13661,76.786451
396,6/1/2022 9:05,50,30,0,20,18.509288,18.509288,76.100053
397,6/1/2022 9:10,50,49.9999998,0,2.01E-07,20,20,78.062194
398,6/1/2022 9:15,50,50,0,0,20,20,80.081974
399,6/1/2022 9:20,50,50,0,0,20,20,79.339892
400,6/1/2022 9:25,50,50,0,0,20,20,103.595072
401,6/1/2022 9:30,50,50,0,0,20,20,87.252278
402,6/1/2022 9:35,50,50,0,0,20,20,91.555322
403,6/1/2022 9:40,50,50,0,0,20,20,92.901744
404,6/1/2022 9:45,50,50,0,0,20,20,95.656925
405,6/1/2022 9:50,50,50,0,0,20,20,103.973002
406,6/1/2022 9:55,50,50,16,0,20,20,125.884216
407,6/1/2022 10:00,50,30,0,20,18.509288,18.509288,92.612467
408,6/1/2022 10:05,50,50,0,0,20,20,119.307832
409,6/1/2022 10:10,50,50,20,0,20,20,134.764519
410,6/1/2022 10:15,50,50,0,0,18.13661,18.13661,127.042625
411,6/1/2022 10:20,50,50,0,0,18.13661,18.13661,127.069526
412,6/1/2022 10:25,50,50,20,0,18.13661,18.13661,149.006564
413,6/1/2022 10:30,50,50,20,0,16.27322,16.27322,195.21623
414,6/1/2022 10:35,50,50,20,0,14.40983,14.40983,190.184894
415,6/1/2022 10:40,50,50,0,0,12.54644,12.54644,126.948217
